season,team,match_number,date,opponent,venue,goals_for,goals_against,result,points,cumulative_points,goal_difference,goals_for_total,goals_against_total,match_id,source_url,downloaded_at
2025-26,Bournemouth,34,2026-04-22,Leeds,H,2,2,D,1,49,0,52,52,331,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Bournemouth,35,2026-05-03,Crystal Palace,H,3,0,W,3,52,3,55,52,345,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Bournemouth,36,2026-05-09,Fulham,A,1,0,W,3,55,4,56,52,352,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Bournemouth,37,2026-05-19,Man City,H,1,1,D,1,56,4,57,53,369,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Bournemouth,38,2026-05-24,Nott'm Forest,A,1,1,D,1,57,4,58,54,377,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brentford,1,2025-08-17,Nott'm Forest,A,1,3,L,0,0,-2,1,3,8,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brentford,2,2025-08-23,Aston Villa,H,1,0,W,3,3,-1,2,3,14,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brentford,3,2025-08-30,Sunderland,A,1,2,L,0,3,-2,3,5,23,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brentford,4,2025-09-13,Chelsea,H,2,2,D,1,4,-2,5,7,38,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brentford,5,2025-09-20,Fulham,A,1,3,L,0,4,-4,6,10,47,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brentford,6,2025-09-27,Man United,H,3,1,W,3,7,-2,9,11,51,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brentford,7,2025-10-05,Man City,H,0,1,L,0,7,-3,9,12,70,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brentford,8,2025-10-20,West Ham,A,2,0,W,3,10,-1,11,12,80,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brentford,9,2025-10-25,Liverpool,H,3,2,W,3,13,0,14,14,85,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brentford,10,2025-11-01,Crystal Palace,A,0,2,L,0,13,-2,14,16,93,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brentford,11,2025-11-09,Newcastle,H,3,1,W,3,16,0,17,17,107,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brentford,12,2025-11-22,Brighton,A,1,2,L,0,16,-1,18,19,113,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brentford,13,2025-11-29,Burnley,H,3,1,W,3,19,1,21,20,121,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brentford,14,2025-12-03,Arsenal,A,0,2,L,0,19,-1,21,22,134,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brentford,15,2025-12-06,Tottenham,A,0,2,L,0,19,-3,21,24,146,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brentford,16,2025-12-14,Leeds,H,1,1,D,1,20,-3,22,25,159,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brentford,17,2025-12-20,Wolves,A,2,0,W,3,23,-1,24,25,165,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brentford,18,2025-12-27,Bournemouth,H,4,1,W,3,26,2,28,26,174,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brentford,19,2026-01-01,Tottenham,H,0,0,D,1,27,2,28,26,189,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brentford,20,2026-01-04,Everton,A,4,2,W,3,30,4,32,28,196,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brentford,21,2026-01-07,Sunderland,H,3,0,W,3,33,7,35,28,203,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brentford,22,2026-01-17,Chelsea,A,0,2,L,0,33,5,35,30,212,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brentford,23,2026-01-25,Nott'm Forest,H,0,2,L,0,33,3,35,32,226,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brentford,24,2026-02-01,Aston Villa,A,1,0,W,3,36,4,36,32,236,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brentford,25,2026-02-07,Newcastle,A,3,2,W,3,39,5,39,34,248,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brentford,26,2026-02-12,Arsenal,H,1,1,D,1,40,5,40,35,260,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brentford,27,2026-02-21,Brighton,H,0,2,L,0,40,3,40,37,263,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brentford,28,2026-02-28,Burnley,A,4,3,W,3,43,4,44,40,274,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brentford,29,2026-03-03,Bournemouth,A,0,0,D,1,44,4,44,40,282,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brentford,30,2026-03-16,Wolves,H,2,2,D,1,45,4,46,42,301,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brentford,31,2026-03-21,Leeds,A,0,0,D,1,46,4,46,42,306,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brentford,32,2026-04-11,Everton,H,2,2,D,1,47,4,48,44,312,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brentford,33,2026-04-18,Fulham,H,0,0,D,1,48,4,48,44,320,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brentford,34,2026-04-27,Man United,A,1,2,L,0,48,3,49,46,339,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brentford,35,2026-05-02,West Ham,H,3,0,W,3,51,6,52,46,341,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brentford,36,2026-05-09,Man City,A,0,3,L,0,51,3,52,49,354,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brentford,37,2026-05-17,Crystal Palace,H,2,2,D,1,52,3,54,51,363,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brentford,38,2026-05-24,Liverpool,A,1,1,D,1,53,3,55,52,375,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brighton,1,2025-08-16,Fulham,H,1,1,D,1,1,0,1,1,3,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brighton,2,2025-08-24,Everton,A,0,2,L,0,1,-2,1,3,18,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brighton,3,2025-08-31,Man City,H,2,1,W,3,4,-1,3,4,27,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brighton,4,2025-09-13,Bournemouth,A,1,2,L,0,4,-2,4,6,32,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brighton,5,2025-09-20,Tottenham,H,2,2,D,1,5,-2,6,8,42,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brighton,6,2025-09-27,Chelsea,A,3,1,W,3,8,0,9,9,52,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brighton,7,2025-10-05,Wolves,A,1,1,D,1,9,0,10,10,69,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brighton,8,2025-10-18,Newcastle,H,2,1,W,3,12,1,12,11,72,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brighton,9,2025-10-25,Man United,A,2,4,L,0,12,-1,14,15,84,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brighton,10,2025-11-01,Leeds,H,3,0,W,3,15,2,17,15,91,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brighton,11,2025-11-09,Crystal Palace,A,0,0,D,1,16,2,17,15,108,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brighton,12,2025-11-22,Brentford,H,2,1,W,3,19,3,19,16,113,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brighton,13,2025-11-30,Nott'm Forest,A,2,0,W,3,22,5,21,16,128,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brighton,14,2025-12-03,Aston Villa,H,3,4,L,0,22,4,24,20,135,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brighton,15,2025-12-07,West Ham,H,1,1,D,1,23,4,25,21,148,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brighton,16,2025-12-13,Liverpool,A,0,2,L,0,23,2,25,23,152,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brighton,17,2025-12-20,Sunderland,H,0,0,D,1,24,2,25,23,163,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Brighton,18,2025-12-27,Arsenal,A,1,2,L,0,24,1,26,25,173,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
